ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
245,2026-08-31 11:52:01.937102-07:00,,,,,2026-08-31 11:52:01.950067-07:00,283.0,12.965000000000002
246,2026-08-31 11:52:01.969016-07:00,,,,,2026-08-31 11:52:01.983000-07:00,284.0,13.984
247,2026-08-31 11:52:02.002022-07:00,,,,,2026-08-31 11:52:02.016951-07:00,285.0,14.929
248,2026-08-31 11:52:02.036037-07:00,,,,,2026-08-31 11:52:02.049563-07:00,286.0,13.526
249,2026-08-31 11:52:02.068544-07:00,,,,,2026-08-31 11:52:02.083503-07:00,287.0,14.959
250,2026-08-31 11:52:02.101455-07:00,,,,,2026-08-31 11:52:02.116447-07:00,288.0,14.992
251,2026-08-31 11:52:02.135312-07:00,,,,,2026-08-31 11:52:02.150271-07:00,289.0,14.959
252,2026-08-31 11:52:02.169233-07:00,,,,,2026-08-31 11:52:02.183199-07:00,290.0,13.966
253,2026-08-31 11:52:02.202211-07:00,,,,,2026-08-31 11:52:02.217138-07:00,291.0,14.927
254,2026-08-31 11:52:02.236156-07:00,,,,,2026-08-31 11:52:02.250122-07:00,292.0,13.966
255,2026-08-31 11:52:02.269074-07:00,,,,,2026-08-31 11:52:02.284033-07:00,293.0,14.959
256,2026-08-31 11:52:02.301986-07:00,,,,,2026-08-31 11:52:02.316945-07:00,294.0,14.959
257,2026-08-31 11:52:02.336892-07:00,,,,,2026-08-31 11:52:02.348918-07:00,295.0,12.026
258,2026-08-31 11:52:02.368942-07:00,,,,,2026-08-31 11:52:02.383934-07:00,296.0,14.992
259,2026-08-31 11:52:02.402925-07:00,,,,,2026-08-31 11:52:02.415527-07:00,297.0,12.602
260,2026-08-31 11:52:02.436383-07:00,,,,,2026-08-31 11:52:02.450345-07:00,298.0,13.962
261,2026-08-31 11:52:02.470292-07:00,,,,,2026-08-31 11:52:02.483257-07:00,299.0,12.965000000000002
262,2026-08-31 11:52:02.502279-07:00,,,,,2026-08-31 11:52:02.517240-07:00,300.0,14.961
263,2026-08-31 11:52:02.536189-07:00,,,,,2026-08-31 11:52:02.550180-07:00,301.0,13.991
264,2026-08-31 11:52:02.569149-07:00,,,,,2026-08-31 11:52:02.583112-07:00,302.0,13.963
265,2026-08-31 11:52:02.603058-07:00,,,,,2026-08-31 11:52:02.619047-07:00,303.0,15.988999999999999
266,2026-08-31 11:52:02.636003-07:00,,,,,2026-08-31 11:52:02.649964-07:00,304.0,13.961
267,2026-08-31 11:52:02.669911-07:00,,,,,2026-08-31 11:52:02.683873-07:00,305.0,13.962
268,2026-08-31 11:52:02.703826-07:00,,,,,2026-08-31 11:52:02.716793-07:00,306.0,12.966999999999999
269,2026-08-31 11:52:02.736732-07:00,,,,,2026-08-31 11:52:02.748731-07:00,307.0,11.998999999999999
270,2026-08-31 11:52:02.768699-07:00,,,,,2026-08-31 11:52:02.783658-07:00,308.0,14.959
271,2026-08-31 11:52:02.802608-07:00,,,2026-08-31 11:52:02.841504-07:00,38.896,2026-08-31 11:52:02.816583-07:00,309.0,13.975
272,2026-08-31 11:52:02.835551-07:00,,,2026-08-31 11:52:02.841504-07:00,5.953,2026-08-31 11:52:02.850479-07:00,310.0,14.928
273,2026-08-31 11:52:02.869514-07:00,,,2026-08-31 11:52:02.841504-07:00,-28.01,2026-08-31 11:52:02.883487-07:00,311.0,13.972999999999999
274,2026-08-31 11:52:02.903444-07:00,,,2026-08-31 11:52:02.905435-07:00,1.991,2026-08-31 11:52:02.917431-07:00,312.0,13.987
275,2026-08-31 11:52:02.937349-07:00,,,2026-08-31 11:52:02.965274-07:00,27.924999999999997,2026-08-31 11:52:02.950314-07:00,313.0,12.965000000000002
276,2026-08-31 11:52:02.969264-07:00,,,2026-08-31 11:52:02.965274-07:00,-3.9899999999999998,2026-08-31 11:52:02.983254-07:00,314.0,13.99
277,2026-08-31 11:52:03.003216-07:00,,,2026-08-31 11:52:03.010197-07:00,6.981,2026-08-31 11:52:03.017179-07:00,315.0,13.963
278,2026-08-31 11:52:03.037125-07:00,,,2026-08-31 11:52:03.010197-07:00,-26.928,2026-08-31 11:52:03.050090-07:00,316.0,12.965000000000002
279,2026-08-31 11:52:03.070037-07:00,,,2026-08-31 11:52:03.070036-07:00,-0.001,2026-08-31 11:52:03.083999-07:00,317.0,13.962
280,2026-08-31 11:52:03.104943-07:00,,,2026-08-31 11:52:03.129883-07:00,24.94,2026-08-31 11:52:03.116910-07:00,318.0,11.967
281,2026-08-31 11:52:03.135868-07:00,,,2026-08-31 11:52:03.129883-07:00,-5.984999999999999,2026-08-31 11:52:03.149863-07:00,319.0,13.995000000000001
282,2026-08-31 11:52:03.170774-07:00,,,2026-08-31 11:52:03.174765-07:00,3.9909999999999997,2026-08-31 11:52:03.183768-07:00,320.0,12.994
283,2026-08-31 11:52:03.202721-07:00,,,2026-08-31 11:52:03.174765-07:00,-27.956000000000003,2026-08-31 11:52:03.216682-07:00,321.0,13.961
284,2026-08-31 11:52:03.238398-07:00,,,2026-08-31 11:52:03.234407-07:00,-3.9909999999999997,2026-08-31 11:52:03.250398-07:00,322.0,12.0
285,2026-08-31 11:52:03.269375-07:00,,,2026-08-31 11:52:03.294279-07:00,24.904,2026-08-31 11:52:03.283313-07:00,323.0,13.938
286,2026-08-31 11:52:03.303226-07:00,,,2026-08-31 11:52:03.294279-07:00,-8.947000000000001,2026-08-31 11:52:03.317231-07:00,324.0,14.005
287,2026-08-31 11:52:03.338164-07:00,,,2026-08-31 11:52:03.354122-07:00,15.958,2026-08-31 11:52:03.349136-07:00,325.0,10.972000000000001
288,2026-08-31 11:52:03.372074-07:00,,,2026-08-31 11:52:03.354122-07:00,-17.951999999999998,2026-08-31 11:52:03.383066-07:00,326.0,10.992
289,2026-08-31 11:52:03.403064-07:00,,,2026-08-31 11:52:03.414033-07:00,10.969,2026-08-31 11:52:03.416033-07:00,327.0,12.969
290,2026-08-31 11:52:03.436973-07:00,,,2026-08-31 11:52:03.458937-07:00,21.964000000000002,2026-08-31 11:52:03.449957-07:00,328.0,12.984
291,2026-08-31 11:52:03.469908-07:00,,,2026-08-31 11:52:03.458937-07:00,-10.971,2026-08-31 11:52:03.483871-07:00,329.0,13.963
292,2026-08-31 11:52:03.502820-07:00,,,2026-08-31 11:52:03.518811-07:00,15.990999999999998,2026-08-31 11:52:03.516815-07:00,330.0,13.995000000000001
293,2026-08-31 11:52:03.536765-07:00,,,2026-08-31 11:52:03.518811-07:00,-17.954,2026-08-31 11:52:03.549758-07:00,331.0,12.992999999999999
294,2026-08-31 11:52:03.569676-07:00,,,2026-08-31 11:52:03.578652-07:00,8.975999999999999,2026-08-31 11:52:03.583638-07:00,332.0,13.962
295,2026-08-31 11:52:03.603585-07:00,,,2026-08-31 11:52:03.623531-07:00,19.945999999999998,2026-08-31 11:52:03.616551-07:00,333.0,12.966
296,2026-08-31 11:52:03.637495-07:00,,,2026-08-31 11:52:03.623531-07:00,-13.964,2026-08-31 11:52:03.650458-07:00,334.0,12.963000000000001
297,2026-08-31 11:52:03.670406-07:00,,,2026-08-31 11:52:03.683392-07:00,12.985999999999999,2026-08-31 11:52:03.683392-07:00,335.0,12.985999999999999
298,2026-08-31 11:52:03.703808-07:00,,,2026-08-31 11:52:03.683392-07:00,-20.416,2026-08-31 11:52:03.716778-07:00,336.0,12.97
299,2026-08-31 11:52:03.736727-07:00,,,2026-08-31 11:52:03.743709-07:00,6.982,2026-08-31 11:52:03.750689-07:00,337.0,13.962
300,2026-08-31 11:52:03.769722-07:00,,,2026-08-31 11:52:03.743709-07:00,-26.013,2026-08-31 11:52:03.783684-07:00,338.0,13.962
301,2026-08-31 11:52:03.804628-07:00,,,2026-08-31 11:52:03.803631-07:00,-0.9970000000000001,2026-08-31 11:52:03.817592-07:00,339.0,12.964
302,2026-08-31 11:52:03.836358-07:00,,,2026-08-31 11:52:03.863335-07:00,26.977,2026-08-31 11:52:03.850318-07:00,340.0,13.96
303,2026-08-31 11:52:03.870316-07:00,,,2026-08-31 11:52:03.863335-07:00,-6.981,2026-08-31 11:52:03.884308-07:00,341.0,13.991999999999999
304,2026-08-31 11:52:03.903261-07:00,,,2026-08-31 11:52:03.908247-07:00,4.986,2026-08-31 11:52:03.917255-07:00,342.0,13.994
305,2026-08-31 11:52:03.939164-07:00,,,2026-08-31 11:52:03.968088-07:00,28.924,2026-08-31 11:52:03.951131-07:00,343.0,11.967
306,2026-08-31 11:52:03.971080-07:00,,,2026-08-31 11:52:03.968088-07:00,-2.992,2026-08-31 11:52:03.984042-07:00,344.0,12.962
307,2026-08-31 11:52:04.004987-07:00,,,2026-08-31 11:52:04.027925-07:00,22.938,2026-08-31 11:52:04.016954-07:00,345.0,11.967
308,2026-08-31 11:52:04.038897-07:00,,,2026-08-31 11:52:04.027925-07:00,-10.972000000000001,2026-08-31 11:52:04.049866-07:00,346.0,10.969
309,2026-08-31 11:52:04.071807-07:00,,,2026-08-31 11:52:04.073802-07:00,1.9949999999999999,2026-08-31 11:52:04.083774-07:00,347.0,11.967
310,2026-08-31 11:52:04.115689-07:00,,,2026-08-31 11:52:04.132644-07:00,16.955000000000002,2026-08-31 11:52:04.116686-07:00,348.0,0.9970000000000001
311,2026-08-31 11:52:04.140623-07:00,,,2026-08-31 11:52:04.132644-07:00,-7.979,2026-08-31 11:52:04.151594-07:00,349.0,10.971
312,2026-08-31 11:52:04.172538-07:00,,,2026-08-31 11:52:04.192482-07:00,19.944,2026-08-31 11:52:04.183506-07:00,350.0,10.968
313,2026-08-31 11:52:04.203454-07:00,,,2026-08-31 11:52:04.192482-07:00,-10.972000000000001,2026-08-31 11:52:04.217415-07:00,351.0,13.961
314,2026-08-31 11:52:04.236366-07:00,,,2026-08-31 11:52:04.252321-07:00,15.955,2026-08-31 11:52:04.250356-07:00,352.0,13.99
315,2026-08-31 11:52:04.272269-07:00,,,2026-08-31 11:52:04.252321-07:00,-19.948,2026-08-31 11:52:04.283239-07:00,353.0,10.97
316,2026-08-31 11:52:04.305182-07:00,,,2026-08-31 11:52:04.312161-07:00,6.979,2026-08-31 11:52:04.317181-07:00,354.0,11.998999999999999
317,2026-08-31 11:52:04.346072-07:00,,,2026-08-31 11:52:04.357042-07:00,10.97,2026-08-31 11:52:04.361031-07:00,355.0,14.959
318,2026-08-31 11:52:04.375991-07:00,,,2026-08-31 11:52:04.357042-07:00,-18.949,2026-08-31 11:52:04.383968-07:00,356.0,7.976999999999999
319,2026-08-31 11:52:04.402949-07:00,,,2026-08-31 11:52:04.416880-07:00,13.931000000000001,2026-08-31 11:52:04.416881-07:00,357.0,13.932
320,2026-08-31 11:52:04.436828-07:00,,,2026-08-31 11:52:04.416880-07:00,-19.948,2026-08-31 11:52:04.449792-07:00,358.0,12.964
321,2026-08-31 11:52:04.470799-07:00,,,2026-08-31 11:52:04.476783-07:00,5.984,2026-08-31 11:52:04.483792-07:00,359.0,12.992999999999999
322,2026-08-31 11:52:04.503711-07:00,,,2026-08-31 11:52:04.476783-07:00,-26.928,2026-08-31 11:52:04.516675-07:00,360.0,12.964
323,2026-08-31 11:52:04.543603-07:00,,,2026-08-31 11:52:04.536621-07:00,-6.982,2026-08-31 11:52:04.553576-07:00,361.0,9.972999999999999
324,2026-08-31 11:52:04.574521-07:00,,,2026-08-31 11:52:04.596494-07:00,21.973,2026-08-31 11:52:04.583496-07:00,362.0,8.975
325,2026-08-31 11:52:04.604441-07:00,,,2026-08-31 11:52:04.596494-07:00,-7.946999999999999,2026-08-31 11:52:04.616439-07:00,363.0,11.998
326,2026-08-31 11:52:04.637353-07:00,,,2026-08-31 11:52:04.641342-07:00,3.9890000000000003,2026-08-31 11:52:04.650316-07:00,364.0,12.963000000000001
327,2026-08-31 11:52:04.670264-07:00,,,2026-08-31 11:52:04.641342-07:00,-28.922,2026-08-31 11:52:04.684230-07:00,365.0,13.966
328,2026-08-31 11:52:04.704201-07:00,,,2026-08-31 11:52:04.701210-07:00,-2.991,2026-08-31 11:52:04.717167-07:00,366.0,12.966
329,2026-08-31 11:52:04.739406-07:00,,,2026-08-31 11:52:04.761380-07:00,21.974,2026-08-31 11:52:04.750377-07:00,367.0,10.971
330,2026-08-31 11:52:04.771353-07:00,,,2026-08-31 11:52:04.761380-07:00,-9.972999999999999,2026-08-31 11:52:04.783419-07:00,368.0,12.066
331,2026-08-31 11:52:04.805363-07:00,,,2026-08-31 11:52:04.806361-07:00,0.998,2026-08-31 11:52:04.817331-07:00,369.0,11.968
332,2026-08-31 11:52:04.837764-07:00,,,2026-08-31 11:52:04.866778-07:00,29.014000000000003,2026-08-31 11:52:04.849720-07:00,370.0,11.956
333,2026-08-31 11:52:04.872738-07:00,,,2026-08-31 11:52:04.866778-07:00,-5.96,2026-08-31 11:52:04.883746-07:00,371.0,11.008000000000001
334,2026-08-31 11:52:04.904785-07:00,,,2026-08-31 11:52:04.926754-07:00,21.968999999999998,2026-08-31 11:52:04.917750-07:00,372.0,12.965000000000002
335,2026-08-31 11:52:04.940688-07:00,,,2026-08-31 11:52:04.926754-07:00,-13.934000000000001,2026-08-31 11:52:04.950662-07:00,373.0,9.974
336,2026-08-31 11:52:04.971633-07:00,,,2026-08-31 11:52:04.986598-07:00,14.965,2026-08-31 11:52:04.983597-07:00,374.0,11.964
337,2026-08-31 11:52:05.004812-07:00,,,2026-08-31 11:52:04.986598-07:00,-18.214000000000002,2026-08-31 11:52:05.017754-07:00,375.0,12.942
338,2026-08-31 11:52:05.037734-07:00,,,2026-08-31 11:52:05.046707-07:00,8.973,2026-08-31 11:52:05.050666-07:00,376.0,12.932
339,2026-08-31 11:52:05.071610-07:00,,,2026-08-31 11:52:05.046707-07:00,-24.903000000000002,2026-08-31 11:52:05.082608-07:00,377.0,10.998000000000001
340,2026-08-31 11:52:05.105547-07:00,,,2026-08-31 11:52:05.106517-07:00,0.9700000000000001,2026-08-31 11:52:05.117486-07:00,378.0,11.939
341,2026-08-31 11:52:05.140457-07:00,,,2026-08-31 11:52:05.166355-07:00,25.898,2026-08-31 11:52:05.150425-07:00,379.0,9.968
342,2026-08-31 11:52:05.171342-07:00,,,2026-08-31 11:52:05.166355-07:00,-4.987,2026-08-31 11:52:05.184307-07:00,380.0,12.965000000000002
343,2026-08-31 11:52:05.205251-07:00,,,2026-08-31 11:52:05.226386-07:00,21.135,2026-08-31 11:52:05.217219-07:00,381.0,11.968
344,2026-08-31 11:52:05.238353-07:00,,,2026-08-31 11:52:05.226386-07:00,-11.967,2026-08-31 11:52:05.250320-07:00,382.0,11.967
345,2026-08-31 11:52:05.272261-07:00,,,2026-08-31 11:52:05.286258-07:00,13.997,2026-08-31 11:52:05.284262-07:00,383.0,12.001
346,2026-08-31 11:52:05.305175-07:00,,,2026-08-31 11:52:05.286258-07:00,-18.916999999999998,2026-08-31 11:52:05.317122-07:00,384.0,11.947
347,2026-08-31 11:52:05.339099-07:00,,,2026-08-31 11:52:05.346045-07:00,6.946,2026-08-31 11:52:05.350033-07:00,385.0,10.934
348,2026-08-31 11:52:05.371974-07:00,,,2026-08-31 11:52:05.390923-07:00,18.949,2026-08-31 11:52:05.383943-07:00,386.0,11.969000000000001
349,2026-08-31 11:52:05.405883-07:00,,,2026-08-31 11:52:05.390923-07:00,-14.959999999999999,2026-08-31 11:52:05.417851-07:00,387.0,11.968
350,2026-08-31 11:52:05.438796-07:00,,,2026-08-31 11:52:05.450763-07:00,11.967,2026-08-31 11:52:05.450763-07:00,388.0,11.967
351,2026-08-31 11:52:05.472705-07:00,,,2026-08-31 11:52:05.450763-07:00,-21.942,2026-08-31 11:52:05.483719-07:00,389.0,11.014
352,2026-08-31 11:52:05.506485-07:00,,,2026-08-31 11:52:05.510476-07:00,3.9909999999999997,2026-08-31 11:52:05.517455-07:00,390.0,10.97
353,2026-08-31 11:52:05.538807-07:00,,,2026-08-31 11:52:05.555762-07:00,16.955000000000002,2026-08-31 11:52:05.550776-07:00,391.0,11.969000000000001
354,2026-08-31 11:52:05.573716-07:00,,,2026-08-31 11:52:05.555762-07:00,-17.954,2026-08-31 11:52:05.582713-07:00,392.0,8.997
355,2026-08-31 11:52:05.606626-07:00,2026-08-31 11:52:05.619562-07:00,12.936,2026-08-31 11:52:05.615601-07:00,8.975,2026-08-31 11:52:05.619591-07:00,393.0,12.965000000000002
356,2026-08-31 11:52:05.639539-07:00,2026-08-31 11:52:05.630592-07:00,-8.947000000000001,2026-08-31 11:52:05.615601-07:00,-23.938000000000002,2026-08-31 11:52:05.653499-07:00,394.0,13.96
357,2026-08-31 11:52:05.673448-07:00,2026-08-31 11:52:05.684949-07:00,11.501000000000001,2026-08-31 11:52:05.675443-07:00,1.9949999999999999,2026-08-31 11:52:05.687409-07:00,395.0,13.961
358,2026-08-31 11:52:05.706362-07:00,2026-08-31 11:52:05.719104-07:00,12.741999999999999,2026-08-31 11:52:05.735280-07:00,28.918,2026-08-31 11:52:05.725307-07:00,396.0,18.945
359,2026-08-31 11:52:05.751238-07:00,2026-08-31 11:52:05.745391-07:00,-5.8469999999999995,2026-08-31 11:52:05.735280-07:00,-15.958,2026-08-31 11:52:05.752235-07:00,397.0,0.9970000000000001
360,2026-08-31 11:52:05.779194-07:00,2026-08-31 11:52:05.785392-07:00,6.198,2026-08-31 11:52:05.795120-07:00,15.925999999999998,2026-08-31 11:52:05.786145-07:00,398.0,6.951
361,2026-08-31 11:52:05.806091-07:00,2026-08-31 11:52:05.807642-07:00,1.5510000000000002,2026-08-31 11:52:05.795120-07:00,-10.971,2026-08-31 11:52:05.819056-07:00,399.0,12.965000000000002
362,2026-08-31 11:52:05.839999-07:00,2026-08-31 11:52:05.833600-07:00,-6.399,2026-08-31 11:52:05.839999-07:00,0.0,2026-08-31 11:52:05.851967-07:00,400.0,11.968
363,2026-08-31 11:52:05.874906-07:00,2026-08-31 11:52:05.880899-07:00,5.993,2026-08-31 11:52:05.899838-07:00,24.932,2026-08-31 11:52:05.883881-07:00,401.0,8.975
364,2026-08-31 11:52:05.905823-07:00,2026-08-31 11:52:05.916615-07:00,10.792,2026-08-31 11:52:05.899838-07:00,-5.984999999999999,2026-08-31 11:52:05.918787-07:00,402.0,12.964
365,2026-08-31 11:52:05.941726-07:00,2026-08-31 11:52:05.952788-07:00,11.062000000000001,2026-08-31 11:52:05.959678-07:00,17.951999999999998,2026-08-31 11:52:05.950702-07:00,403.0,8.975999999999999
366,2026-08-31 11:52:05.974638-07:00,2026-08-31 11:52:05.974346-07:00,-0.292,2026-08-31 11:52:05.959678-07:00,-14.959999999999999,2026-08-31 11:52:05.983614-07:00,404.0,8.975999999999999
367,2026-08-31 11:52:06.005555-07:00,2026-08-31 11:52:06.015400-07:00,9.844999999999999,2026-08-31 11:52:06.004557-07:00,-0.998,2026-08-31 11:52:06.017522-07:00,405.0,11.967
368,2026-08-31 11:52:06.039830-07:00,2026-08-31 11:52:06.048084-07:00,8.254,2026-08-31 11:52:06.064762-07:00,24.932,2026-08-31 11:52:06.050800-07:00,406.0,10.97
369,2026-08-31 11:52:06.071744-07:00,2026-08-31 11:52:06.082088-07:00,10.344000000000001,2026-08-31 11:52:06.064762-07:00,-6.982,2026-08-31 11:52:06.083712-07:00,407.0,11.968
370,2026-08-31 11:52:06.105654-07:00,2026-08-31 11:52:06.103149-07:00,-2.505,2026-08-31 11:52:06.124628-07:00,18.974,2026-08-31 11:52:06.117642-07:00,408.0,11.988
371,2026-08-31 11:52:06.139086-07:00,2026-08-31 11:52:06.138087-07:00,-0.9990000000000001,2026-08-31 11:52:06.124628-07:00,-14.458,2026-08-31 11:52:06.150069-07:00,409.0,10.983
372,2026-08-31 11:52:06.173981-07:00,2026-08-31 11:52:06.173022-07:00,-0.959,2026-08-31 11:52:06.184951-07:00,10.97,2026-08-31 11:52:06.183953-07:00,410.0,9.972
373,2026-08-31 11:52:06.206893-07:00,2026-08-31 11:52:06.215220-07:00,8.327,2026-08-31 11:52:06.184951-07:00,-21.942,2026-08-31 11:52:06.217863-07:00,411.0,10.97
374,2026-08-31 11:52:06.242796-07:00,2026-08-31 11:52:06.237211-07:00,-5.585,2026-08-31 11:52:06.244790-07:00,1.9940000000000002,2026-08-31 11:52:06.250774-07:00,412.0,7.978000000000001
375,2026-08-31 11:52:06.273713-07:00,2026-08-31 11:52:06.271640-07:00,-2.0730000000000004,2026-08-31 11:52:06.289670-07:00,15.956999999999999,2026-08-31 11:52:06.284684-07:00,413.0,10.971
376,2026-08-31 11:52:06.306626-07:00,2026-08-31 11:52:06.296858-07:00,-9.768,2026-08-31 11:52:06.289670-07:00,-16.956,2026-08-31 11:52:06.318592-07:00,414.0,11.966
377,2026-08-31 11:52:06.339537-07:00,2026-08-31 11:52:06.345851-07:00,6.314,2026-08-31 11:52:06.349510-07:00,9.972999999999999,2026-08-31 11:52:06.350506-07:00,415.0,10.969
378,2026-08-31 11:52:06.375442-07:00,2026-08-31 11:52:06.370731-07:00,-4.711,2026-08-31 11:52:06.349510-07:00,-25.932,2026-08-31 11:52:06.386411-07:00,416.0,10.969
379,2026-08-31 11:52:06.418325-07:00,2026-08-31 11:52:06.412759-07:00,-5.566,2026-08-31 11:52:06.409349-07:00,-8.975999999999999,2026-08-31 11:52:06.424309-07:00,417.0,5.984
380,2026-08-31 11:52:06.444255-07:00,2026-08-31 11:52:06.437375-07:00,-6.88,2026-08-31 11:52:06.454228-07:00,9.972999999999999,2026-08-31 11:52:06.450238-07:00,418.0,5.983
381,2026-08-31 11:52:06.473179-07:00,2026-08-31 11:52:06.484638-07:00,11.459,2026-08-31 11:52:06.454228-07:00,-18.951,2026-08-31 11:52:06.485145-07:00,419.0,11.966
382,2026-08-31 11:52:06.506090-07:00,2026-08-31 11:52:06.514373-07:00,8.283000000000001,2026-08-31 11:52:06.514067-07:00,7.976999999999999,2026-08-31 11:52:06.517060-07:00,420.0,10.97
383,2026-08-31 11:52:06.540000-07:00,2026-08-31 11:52:06.542061-07:00,2.061,2026-08-31 11:52:06.514067-07:00,-25.933,2026-08-31 11:52:06.550996-07:00,421.0,10.996
384,2026-08-31 11:52:06.572910-07:00,2026-08-31 11:52:06.574383-07:00,1.4729999999999999,2026-08-31 11:52:06.573907-07:00,0.9970000000000001,2026-08-31 11:52:06.583902-07:00,422.0,10.992
385,2026-08-31 11:52:06.608815-07:00,2026-08-31 11:52:06.607152-07:00,-1.663,2026-08-31 11:52:06.633745-07:00,24.93,2026-08-31 11:52:06.618786-07:00,423.0,9.971
386,2026-08-31 11:52:06.639732-07:00,2026-08-31 11:52:06.642290-07:00,2.558,2026-08-31 11:52:06.633745-07:00,-5.987,2026-08-31 11:52:06.650701-07:00,424.0,10.969
387,2026-08-31 11:52:06.675634-07:00,2026-08-31 11:52:06.676505-07:00,0.871,2026-08-31 11:52:06.693586-07:00,17.951999999999998,2026-08-31 11:52:06.685607-07:00,425.0,9.972999999999999
388,2026-08-31 11:52:06.706552-07:00,2026-08-31 11:52:06.710786-07:00,4.234,2026-08-31 11:52:06.693586-07:00,-12.966,2026-08-31 11:52:06.716524-07:00,426.0,9.972
389,2026-08-31 11:52:06.741457-07:00,2026-08-31 11:52:06.731964-07:00,-9.493,2026-08-31 11:52:06.738465-07:00,-2.992,2026-08-31 11:52:06.750434-07:00,427.0,8.977
390,2026-08-31 11:52:06.773372-07:00,2026-08-31 11:52:06.764421-07:00,-8.951,2026-08-31 11:52:06.798305-07:00,24.933,2026-08-31 11:52:06.783345-07:00,428.0,9.972999999999999
391,2026-08-31 11:52:06.807282-07:00,2026-08-31 11:52:06.814468-07:00,7.186,2026-08-31 11:52:06.798305-07:00,-8.977,2026-08-31 11:52:06.817255-07:00,429.0,9.972999999999999
392,2026-08-31 11:52:06.840194-07:00,2026-08-31 11:52:06.842068-07:00,1.874,2026-08-31 11:52:06.858172-07:00,17.978,2026-08-31 11:52:06.850166-07:00,430.0,9.972
393,2026-08-31 11:52:06.874103-07:00,2026-08-31 11:52:06.855057-07:00,-19.046,2026-08-31 11:52:06.858172-07:00,-15.931000000000001,2026-08-31 11:52:06.884107-07:00,431.0,10.004000000000001
394,2026-08-31 11:52:06.907013-07:00,2026-08-31 11:52:06.898807-07:00,-8.206,2026-08-31 11:52:06.918011-07:00,10.998000000000001,2026-08-31 11:52:06.916017-07:00,432.0,9.004
395,2026-08-31 11:52:06.942920-07:00,2026-08-31 11:52:06.940619-07:00,-2.301,2026-08-31 11:52:06.918011-07:00,-24.909,2026-08-31 11:52:06.950895-07:00,433.0,7.975
396,2026-08-31 11:52:06.973836-07:00,2026-08-31 11:52:06.963816-07:00,-10.02,2026-08-31 11:52:06.977823-07:00,3.987,2026-08-31 11:52:06.983806-07:00,434.0,9.969999999999999
397,2026-08-31 11:52:07.008740-07:00,2026-08-31 11:52:07.006417-07:00,-2.323,2026-08-31 11:52:07.037662-07:00,28.922,2026-08-31 11:52:07.017715-07:00,435.0,8.975
398,2026-08-31 11:52:07.040655-07:00,2026-08-31 11:52:07.036582-07:00,-4.073,2026-08-31 11:52:07.037662-07:00,-2.993,2026-08-31 11:52:07.050134-07:00,436.0,9.479
399,2026-08-31 11:52:07.074070-07:00,2026-08-31 11:52:07.074684-07:00,0.614,2026-08-31 11:52:07.098033-07:00,23.963,2026-08-31 11:52:07.084045-07:00,437.0,9.975
400,2026-08-31 11:52:07.106983-07:00,2026-08-31 11:52:07.104637-07:00,-2.346,2026-08-31 11:52:07.098033-07:00,-8.95,2026-08-31 11:52:07.116983-07:00,438.0,10.0
401,2026-08-31 11:52:07.139894-07:00,2026-08-31 11:52:07.141142-07:00,1.248,2026-08-31 11:52:07.158414-07:00,18.52,2026-08-31 11:52:07.152463-07:00,439.0,12.569
402,2026-08-31 11:52:07.175369-07:00,2026-08-31 11:52:07.180228-07:00,4.859,2026-08-31 11:52:07.158414-07:00,-16.955000000000002,2026-08-31 11:52:07.183347-07:00,440.0,7.978000000000001
403,2026-08-31 11:52:07.208281-07:00,2026-08-31 11:52:07.203616-07:00,-4.665,2026-08-31 11:52:07.203294-07:00,-4.987,2026-08-31 11:52:07.220249-07:00,441.0,11.968
404,2026-08-31 11:52:07.241200-07:00,2026-08-31 11:52:07.236554-07:00,-4.646,2026-08-31 11:52:07.263299-07:00,22.099,2026-08-31 11:52:07.251330-07:00,442.0,10.13
405,2026-08-31 11:52:07.276263-07:00,2026-08-31 11:52:07.270143-07:00,-6.119999999999999,2026-08-31 11:52:07.263299-07:00,-12.964,2026-08-31 11:52:07.284242-07:00,443.0,7.979
406,2026-08-31 11:52:07.308178-07:00,2026-08-31 11:52:07.303567-07:00,-4.611,2026-08-31 11:52:07.323137-07:00,14.959,2026-08-31 11:52:07.317153-07:00,444.0,8.975
407,2026-08-31 11:52:07.343085-07:00,2026-08-31 11:52:07.336707-07:00,-6.378,2026-08-31 11:52:07.323137-07:00,-19.948,2026-08-31 11:52:07.351063-07:00,445.0,7.978000000000001
