ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
141,2026-08-24 13:42:26.200568-07:00,2026-08-24 13:42:26.209991-07:00,9.423,2026-08-24 13:42:26.209543-07:00,8.975,2026-08-24 13:42:26.198573-07:00,180.0,-1.9949999999999999
142,2026-08-24 13:42:26.233988-07:00,2026-08-24 13:42:26.229570-07:00,-4.418,2026-08-24 13:42:26.209543-07:00,-24.445,2026-08-24 13:42:26.231994-07:00,181.0,-1.9940000000000002
143,2026-08-24 13:42:26.270890-07:00,2026-08-24 13:42:26.262676-07:00,-8.214,2026-08-24 13:42:26.269892-07:00,-0.998,2026-08-24 13:42:26.265902-07:00,182.0,-4.988
144,2026-08-24 13:42:26.299811-07:00,2026-08-24 13:42:26.285805-07:00,-14.006,2026-08-24 13:42:26.269892-07:00,-29.919,2026-08-24 13:42:26.298814-07:00,183.0,-0.9970000000000001
145,2026-08-24 13:42:26.335715-07:00,2026-08-24 13:42:26.332653-07:00,-3.062,2026-08-24 13:42:26.329730-07:00,-5.984999999999999,2026-08-24 13:42:26.332724-07:00,184.0,-2.991
146,2026-08-24 13:42:26.366632-07:00,2026-08-24 13:42:26.370946-07:00,4.314,2026-08-24 13:42:26.374610-07:00,7.978000000000001,2026-08-24 13:42:26.365635-07:00,185.0,-0.9970000000000001
147,2026-08-24 13:42:26.401538-07:00,2026-08-24 13:42:26.403470-07:00,1.932,2026-08-24 13:42:26.374610-07:00,-26.928,2026-08-24 13:42:26.399544-07:00,186.0,-1.9940000000000002
148,2026-08-24 13:42:26.432455-07:00,2026-08-24 13:42:26.427292-07:00,-5.163,2026-08-24 13:42:26.434449-07:00,1.9940000000000002,2026-08-24 13:42:26.432455-07:00,187.0,0.0
149,2026-08-24 13:42:26.469356-07:00,2026-08-24 13:42:26.468548-07:00,-0.808,2026-08-24 13:42:26.494291-07:00,24.935,2026-08-24 13:42:26.465368-07:00,188.0,-3.9880000000000004
150,2026-08-24 13:42:26.501302-07:00,2026-08-24 13:42:26.509584-07:00,8.282,2026-08-24 13:42:26.494291-07:00,-7.011,2026-08-24 13:42:26.499277-07:00,189.0,-2.025
151,2026-08-24 13:42:26.538204-07:00,2026-08-24 13:42:26.543891-07:00,5.687,2026-08-24 13:42:26.554128-07:00,15.924000000000001,2026-08-24 13:42:26.531190-07:00,190.0,-7.014
152,2026-08-24 13:42:26.568091-07:00,2026-08-24 13:42:26.561920-07:00,-6.171,2026-08-24 13:42:26.554128-07:00,-13.963,2026-08-24 13:42:26.566096-07:00,191.0,-1.9949999999999999
153,2026-08-24 13:42:26.602000-07:00,2026-08-24 13:42:26.593014-07:00,-8.985999999999999,2026-08-24 13:42:26.613996-07:00,11.996,2026-08-24 13:42:26.599008-07:00,192.0,-2.992
154,2026-08-24 13:42:26.633950-07:00,2026-08-24 13:42:26.640139-07:00,6.189,2026-08-24 13:42:26.613996-07:00,-19.954,2026-08-24 13:42:26.632917-07:00,193.0,-1.0330000000000001
155,2026-08-24 13:42:26.668821-07:00,2026-08-24 13:42:26.661873-07:00,-6.948,2026-08-24 13:42:26.658849-07:00,-9.972,2026-08-24 13:42:26.665829-07:00,194.0,-2.992
156,2026-08-24 13:42:26.700764-07:00,2026-08-24 13:42:26.692012-07:00,-8.751999999999999,2026-08-24 13:42:26.718687-07:00,17.923000000000002,2026-08-24 13:42:26.697745-07:00,195.0,-3.019
157,2026-08-24 13:42:26.738634-07:00,2026-08-24 13:42:26.732915-07:00,-5.719,2026-08-24 13:42:26.718687-07:00,-19.947,2026-08-24 13:42:26.732650-07:00,196.0,-5.984
158,2026-08-24 13:42:26.767557-07:00,2026-08-24 13:42:26.766530-07:00,-1.027,2026-08-24 13:42:26.778548-07:00,10.991000000000001,2026-08-24 13:42:26.765561-07:00,197.0,-1.996
159,2026-08-24 13:42:26.803461-07:00,2026-08-24 13:42:26.799648-07:00,-3.813,2026-08-24 13:42:26.778548-07:00,-24.913,2026-08-24 13:42:26.799470-07:00,198.0,-3.9909999999999997
160,2026-08-24 13:42:26.834377-07:00,2026-08-24 13:42:26.832315-07:00,-2.062,2026-08-24 13:42:26.838366-07:00,3.9890000000000003,2026-08-24 13:42:26.832382-07:00,199.0,-1.9949999999999999
161,2026-08-24 13:42:26.871277-07:00,2026-08-24 13:42:26.874534-07:00,3.257,2026-08-24 13:42:26.898227-07:00,26.950000000000003,2026-08-24 13:42:26.866291-07:00,200.0,-4.986
162,2026-08-24 13:42:26.901219-07:00,2026-08-24 13:42:26.902510-07:00,1.2910000000000001,2026-08-24 13:42:26.898227-07:00,-2.992,2026-08-24 13:42:26.898228-07:00,201.0,-2.991
163,2026-08-24 13:42:26.936103-07:00,2026-08-24 13:42:26.930794-07:00,-5.309,2026-08-24 13:42:26.943085-07:00,6.982,2026-08-24 13:42:26.932114-07:00,202.0,-3.9890000000000003
164,2026-08-24 13:42:26.970042-07:00,2026-08-24 13:42:26.974294-07:00,4.252,2026-08-24 13:42:26.943085-07:00,-26.956999999999997,2026-08-24 13:42:26.965026-07:00,203.0,-5.016
165,2026-08-24 13:42:27.003923-07:00,2026-08-24 13:42:26.997807-07:00,-6.116,2026-08-24 13:42:27.002924-07:00,-0.9990000000000001,2026-08-24 13:42:26.998935-07:00,204.0,-4.988
166,2026-08-24 13:42:27.035836-07:00,2026-08-24 13:42:27.046278-07:00,10.442,2026-08-24 13:42:27.062764-07:00,26.928,2026-08-24 13:42:27.032844-07:00,205.0,-2.992
167,2026-08-24 13:42:27.069745-07:00,2026-08-24 13:42:27.075640-07:00,5.8950000000000005,2026-08-24 13:42:27.062764-07:00,-6.981,2026-08-24 13:42:27.066752-07:00,206.0,-2.993
168,2026-08-24 13:42:27.101683-07:00,2026-08-24 13:42:27.096122-07:00,-5.561,2026-08-24 13:42:27.123106-07:00,21.423000000000002,2026-08-24 13:42:27.099664-07:00,207.0,-2.019
169,2026-08-24 13:42:27.136072-07:00,2026-08-24 13:42:27.145196-07:00,9.124,2026-08-24 13:42:27.123106-07:00,-12.966,2026-08-24 13:42:27.133081-07:00,208.0,-2.991
170,2026-08-24 13:42:27.168985-07:00,2026-08-24 13:42:27.178340-07:00,9.355,2026-08-24 13:42:27.182946-07:00,13.961,2026-08-24 13:42:27.164994-07:00,209.0,-3.9909999999999997
171,2026-08-24 13:42:27.201896-07:00,2026-08-24 13:42:27.212189-07:00,10.293,2026-08-24 13:42:27.182946-07:00,-18.950000000000003,2026-08-24 13:42:27.198905-07:00,210.0,-2.991
172,2026-08-24 13:42:27.235804-07:00,2026-08-24 13:42:27.233145-07:00,-2.659,2026-08-24 13:42:27.242785-07:00,6.981,2026-08-24 13:42:27.231815-07:00,211.0,-3.9890000000000003
173,2026-08-24 13:42:27.268716-07:00,2026-08-24 13:42:27.261313-07:00,-7.403,2026-08-24 13:42:27.242785-07:00,-25.931,2026-08-24 13:42:27.265724-07:00,212.0,-2.992
174,2026-08-24 13:42:27.302626-07:00,2026-08-24 13:42:27.302270-07:00,-0.356,2026-08-24 13:42:27.302625-07:00,-0.001,2026-08-24 13:42:27.298637-07:00,213.0,-3.9890000000000003
175,2026-08-24 13:42:27.336398-07:00,2026-08-24 13:42:27.327130-07:00,-9.268,2026-08-24 13:42:27.362328-07:00,25.930000000000003,2026-08-24 13:42:27.332409-07:00,214.0,-3.9890000000000003
176,2026-08-24 13:42:27.369310-07:00,2026-08-24 13:42:27.361257-07:00,-8.052999999999999,2026-08-24 13:42:27.362328-07:00,-6.982,2026-08-24 13:42:27.366318-07:00,215.0,-2.992
177,2026-08-24 13:42:27.402222-07:00,2026-08-24 13:42:27.401797-07:00,-0.425,2026-08-24 13:42:27.407207-07:00,4.984999999999999,2026-08-24 13:42:27.399229-07:00,216.0,-2.993
178,2026-08-24 13:42:27.436132-07:00,2026-08-24 13:42:27.426406-07:00,-9.726,2026-08-24 13:42:27.407207-07:00,-28.925,2026-08-24 13:42:27.433140-07:00,217.0,-2.992
179,2026-08-24 13:42:27.469042-07:00,2026-08-24 13:42:27.469054-07:00,0.012,2026-08-24 13:42:27.467047-07:00,-1.9949999999999999,2026-08-24 13:42:27.466050-07:00,218.0,-2.992
180,2026-08-24 13:42:27.501953-07:00,2026-08-24 13:42:27.501410-07:00,-0.5429999999999999,2026-08-24 13:42:27.527498-07:00,25.545,2026-08-24 13:42:27.498962-07:00,219.0,-2.991
181,2026-08-24 13:42:27.537471-07:00,2026-08-24 13:42:27.535742-07:00,-1.729,2026-08-24 13:42:27.527498-07:00,-9.972999999999999,2026-08-24 13:42:27.532483-07:00,220.0,-4.988
182,2026-08-24 13:42:27.568388-07:00,2026-08-24 13:42:27.561412-07:00,-6.976000000000001,2026-08-24 13:42:27.587336-07:00,18.948,2026-08-24 13:42:27.566393-07:00,221.0,-1.9949999999999999
183,2026-08-24 13:42:27.608280-07:00,2026-08-24 13:42:27.607096-07:00,-1.184,2026-08-24 13:42:27.587336-07:00,-20.944,2026-08-24 13:42:27.599304-07:00,222.0,-8.975999999999999
184,2026-08-24 13:42:27.635262-07:00,2026-08-24 13:42:27.641105-07:00,5.843,2026-08-24 13:42:27.647228-07:00,11.966,2026-08-24 13:42:27.631244-07:00,223.0,-4.018
185,2026-08-24 13:42:27.669141-07:00,2026-08-24 13:42:27.668196-07:00,-0.945,2026-08-24 13:42:27.647228-07:00,-21.912999999999997,2026-08-24 13:42:27.666148-07:00,224.0,-2.993
186,2026-08-24 13:42:27.704048-07:00,2026-08-24 13:42:27.717312-07:00,13.264,2026-08-24 13:42:27.692079-07:00,-11.969000000000001,2026-08-24 13:42:27.704048-07:00,225.0,0.0
187,2026-08-24 13:42:27.741455-07:00,2026-08-24 13:42:27.737911-07:00,-3.544,2026-08-24 13:42:27.752425-07:00,10.97,2026-08-24 13:42:27.733477-07:00,226.0,-7.978000000000001
188,2026-08-24 13:42:27.770377-07:00,2026-08-24 13:42:27.782699-07:00,12.322,2026-08-24 13:42:27.752425-07:00,-17.951999999999998,2026-08-24 13:42:27.766388-07:00,227.0,-3.9890000000000003
189,2026-08-24 13:42:27.803290-07:00,2026-08-24 13:42:27.800023-07:00,-3.267,2026-08-24 13:42:27.812265-07:00,8.975,2026-08-24 13:42:27.799302-07:00,228.0,-3.9880000000000004
190,2026-08-24 13:42:27.835203-07:00,2026-08-24 13:42:27.821774-07:00,-13.429,2026-08-24 13:42:27.857144-07:00,21.941,2026-08-24 13:42:27.832212-07:00,229.0,-2.991
191,2026-08-24 13:42:27.870110-07:00,2026-08-24 13:42:27.866229-07:00,-3.881,2026-08-24 13:42:27.857144-07:00,-12.966,2026-08-24 13:42:27.866121-07:00,230.0,-3.9890000000000003
192,2026-08-24 13:42:27.902024-07:00,2026-08-24 13:42:27.888038-07:00,-13.986,2026-08-24 13:42:27.917015-07:00,14.991000000000001,2026-08-24 13:42:27.899032-07:00,231.0,-2.992
193,2026-08-24 13:42:27.936932-07:00,2026-08-24 13:42:27.929232-07:00,-7.7,2026-08-24 13:42:27.917015-07:00,-19.917,2026-08-24 13:42:27.932941-07:00,232.0,-3.9909999999999997
194,2026-08-24 13:42:27.968873-07:00,2026-08-24 13:42:27.969737-07:00,0.864,2026-08-24 13:42:27.976824-07:00,7.951,2026-08-24 13:42:27.965852-07:00,233.0,-3.021
195,2026-08-24 13:42:28.002753-07:00,2026-08-24 13:42:28.007056-07:00,4.303000000000001,2026-08-24 13:42:27.976824-07:00,-25.929000000000002,2026-08-24 13:42:27.999763-07:00,234.0,-2.99
196,2026-08-24 13:42:28.035694-07:00,2026-08-24 13:42:28.045954-07:00,10.26,2026-08-24 13:42:28.036702-07:00,1.008,2026-08-24 13:42:28.031676-07:00,235.0,-4.018
197,2026-08-24 13:42:28.069573-07:00,2026-08-24 13:42:28.070183-07:00,0.61,2026-08-24 13:42:28.096502-07:00,26.929000000000002,2026-08-24 13:42:28.065584-07:00,236.0,-3.9890000000000003
198,2026-08-24 13:42:28.102487-07:00,2026-08-24 13:42:28.097330-07:00,-5.157,2026-08-24 13:42:28.096502-07:00,-5.984999999999999,2026-08-24 13:42:28.098497-07:00,237.0,-3.9899999999999998
199,2026-08-24 13:42:28.139388-07:00,2026-08-24 13:42:28.138187-07:00,-1.201,2026-08-24 13:42:28.141410-07:00,2.022,2026-08-24 13:42:28.133402-07:00,238.0,-5.986
200,2026-08-24 13:42:28.169338-07:00,2026-08-24 13:42:28.169633-07:00,0.29500000000000004,2026-08-24 13:42:28.141410-07:00,-27.928,2026-08-24 13:42:28.165318-07:00,239.0,-4.0200000000000005
201,2026-08-24 13:42:28.203216-07:00,2026-08-24 13:42:28.201656-07:00,-1.56,2026-08-24 13:42:28.201252-07:00,-1.964,2026-08-24 13:42:28.199227-07:00,240.0,-3.9890000000000003
202,2026-08-24 13:42:28.237124-07:00,2026-08-24 13:42:28.231504-07:00,-5.62,2026-08-24 13:42:28.261061-07:00,23.937,2026-08-24 13:42:28.233135-07:00,241.0,-3.9890000000000003
203,2026-08-24 13:42:28.270036-07:00,2026-08-24 13:42:28.273214-07:00,3.178,2026-08-24 13:42:28.261061-07:00,-8.975,2026-08-24 13:42:28.265050-07:00,242.0,-4.986
204,2026-08-24 13:42:28.304970-07:00,2026-08-24 13:42:28.300445-07:00,-4.525,2026-08-24 13:42:28.320917-07:00,15.947,2026-08-24 13:42:28.297960-07:00,243.0,-7.01
205,2026-08-24 13:42:28.338872-07:00,2026-08-24 13:42:28.334296-07:00,-4.5760000000000005,2026-08-24 13:42:28.320917-07:00,-17.955,2026-08-24 13:42:28.331871-07:00,244.0,-7.001
206,2026-08-24 13:42:28.369769-07:00,2026-08-24 13:42:28.361928-07:00,-7.841000000000001,2026-08-24 13:42:28.380739-07:00,10.97,2026-08-24 13:42:28.364782-07:00,245.0,-4.987
207,2026-08-24 13:42:28.403710-07:00,2026-08-24 13:42:28.398612-07:00,-5.098,2026-08-24 13:42:28.380739-07:00,-22.971,2026-08-24 13:42:28.399688-07:00,246.0,-4.022
208,2026-08-24 13:42:28.436618-07:00,2026-08-24 13:42:28.436769-07:00,0.15100000000000002,2026-08-24 13:42:28.440606-07:00,3.9880000000000004,2026-08-24 13:42:28.431603-07:00,247.0,-5.015000000000001
209,2026-08-24 13:42:28.480471-07:00,2026-08-24 13:42:28.483188-07:00,2.7169999999999996,2026-08-24 13:42:28.500417-07:00,19.945999999999998,2026-08-24 13:42:28.465511-07:00,248.0,-14.959999999999999
210,2026-08-24 13:42:28.503410-07:00,2026-08-24 13:42:28.500738-07:00,-2.6719999999999997,2026-08-24 13:42:28.500417-07:00,-2.993,2026-08-24 13:42:28.499420-07:00,249.0,-3.9899999999999998
211,2026-08-24 13:42:28.537318-07:00,2026-08-24 13:42:28.544161-07:00,6.843,2026-08-24 13:42:28.560258-07:00,22.939999999999998,2026-08-24 13:42:28.531334-07:00,250.0,-5.984
212,2026-08-24 13:42:28.570231-07:00,2026-08-24 13:42:28.564504-07:00,-5.727,2026-08-24 13:42:28.560258-07:00,-9.972999999999999,2026-08-24 13:42:28.565244-07:00,251.0,-4.987
213,2026-08-24 13:42:28.605137-07:00,2026-08-24 13:42:28.596493-07:00,-8.644,2026-08-24 13:42:28.620096-07:00,14.959,2026-08-24 13:42:28.598156-07:00,252.0,-6.981
214,2026-08-24 13:42:28.637052-07:00,2026-08-24 13:42:28.639422-07:00,2.37,2026-08-24 13:42:28.620096-07:00,-16.956,2026-08-24 13:42:28.631067-07:00,253.0,-5.984999999999999
215,2026-08-24 13:42:28.670960-07:00,2026-08-24 13:42:28.664132-07:00,-6.828,2026-08-24 13:42:28.671957-07:00,0.9970000000000001,2026-08-24 13:42:28.665974-07:00,254.0,-4.986
216,2026-08-24 13:42:28.702875-07:00,2026-08-24 13:42:28.697478-07:00,-5.397,2026-08-24 13:42:28.724815-07:00,21.94,2026-08-24 13:42:28.697888-07:00,255.0,-4.987
217,2026-08-24 13:42:28.738806-07:00,2026-08-24 13:42:28.745764-07:00,6.958,2026-08-24 13:42:28.724815-07:00,-13.991,2026-08-24 13:42:28.731796-07:00,256.0,-7.01
218,2026-08-24 13:42:28.769724-07:00,2026-08-24 13:42:28.779057-07:00,9.332999999999998,2026-08-24 13:42:28.784676-07:00,14.952,2026-08-24 13:42:28.764708-07:00,257.0,-5.016
219,2026-08-24 13:42:28.805626-07:00,2026-08-24 13:42:28.799889-07:00,-5.737,2026-08-24 13:42:28.784676-07:00,-20.95,2026-08-24 13:42:28.799615-07:00,258.0,-6.011
220,2026-08-24 13:42:28.836521-07:00,2026-08-24 13:42:28.845940-07:00,9.419,2026-08-24 13:42:28.844499-07:00,7.978000000000001,2026-08-24 13:42:28.831533-07:00,259.0,-4.988
221,2026-08-24 13:42:28.873452-07:00,2026-08-24 13:42:28.870011-07:00,-3.441,2026-08-24 13:42:28.889378-07:00,15.925999999999998,2026-08-24 13:42:28.865441-07:00,260.0,-8.011000000000001
222,2026-08-24 13:42:28.909325-07:00,2026-08-24 13:42:28.911923-07:00,2.598,2026-08-24 13:42:28.889378-07:00,-19.947,2026-08-24 13:42:28.899379-07:00,261.0,-9.946
223,2026-08-24 13:42:28.939244-07:00,2026-08-24 13:42:28.937112-07:00,-2.132,2026-08-24 13:42:28.949246-07:00,10.002,2026-08-24 13:42:28.932262-07:00,262.0,-6.982
224,2026-08-24 13:42:28.970162-07:00,2026-08-24 13:42:28.976950-07:00,6.787999999999999,2026-08-24 13:42:28.949246-07:00,-20.916,2026-08-24 13:42:28.966171-07:00,263.0,-3.9909999999999997
225,2026-08-24 13:42:29.004071-07:00,2026-08-24 13:42:29.010335-07:00,6.263999999999999,2026-08-24 13:42:29.009057-07:00,4.986,2026-08-24 13:42:28.999083-07:00,264.0,-4.988
226,2026-08-24 13:42:29.039977-07:00,2026-08-24 13:42:29.026783-07:00,-13.194,2026-08-24 13:42:29.068900-07:00,28.923000000000002,2026-08-24 13:42:29.031997-07:00,265.0,-7.9799999999999995
227,2026-08-24 13:42:29.071890-07:00,2026-08-24 13:42:29.075385-07:00,3.4949999999999997,2026-08-24 13:42:29.068900-07:00,-2.99,2026-08-24 13:42:29.065906-07:00,266.0,-5.984
228,2026-08-24 13:42:29.103805-07:00,2026-08-24 13:42:29.109890-07:00,6.085,2026-08-24 13:42:29.128738-07:00,24.933,2026-08-24 13:42:29.099815-07:00,267.0,-3.9899999999999998
229,2026-08-24 13:42:29.139216-07:00,2026-08-24 13:42:29.134517-07:00,-4.699,2026-08-24 13:42:29.128738-07:00,-10.478,2026-08-24 13:42:29.132234-07:00,268.0,-6.982
230,2026-08-24 13:42:29.170133-07:00,2026-08-24 13:42:29.174528-07:00,4.395,2026-08-24 13:42:29.174122-07:00,3.9890000000000003,2026-08-24 13:42:29.165146-07:00,269.0,-4.987
231,2026-08-24 13:42:29.205039-07:00,2026-08-24 13:42:29.211069-07:00,6.029999999999999,2026-08-24 13:42:29.234524-07:00,29.485,2026-08-24 13:42:29.199055-07:00,270.0,-5.984
232,2026-08-24 13:42:29.237516-07:00,2026-08-24 13:42:29.240288-07:00,2.7720000000000002,2026-08-24 13:42:29.234524-07:00,-2.992,2026-08-24 13:42:29.231541-07:00,271.0,-5.9750000000000005
233,2026-08-24 13:42:29.271427-07:00,2026-08-24 13:42:29.261303-07:00,-10.123999999999999,2026-08-24 13:42:29.294363-07:00,22.936,2026-08-24 13:42:29.265442-07:00,272.0,-5.984999999999999
234,2026-08-24 13:42:29.303342-07:00,2026-08-24 13:42:29.299823-07:00,-3.519,2026-08-24 13:42:29.294363-07:00,-8.979,2026-08-24 13:42:29.298353-07:00,273.0,-4.989000000000001
235,2026-08-24 13:42:29.339761-07:00,2026-08-24 13:42:29.339779-07:00,0.018000000000000002,2026-08-24 13:42:29.339761-07:00,0.0,2026-08-24 13:42:29.331820-07:00,274.0,-7.941
236,2026-08-24 13:42:29.369682-07:00,2026-08-24 13:42:29.369573-07:00,-0.10900000000000001,2026-08-24 13:42:29.399601-07:00,29.919,2026-08-24 13:42:29.364695-07:00,275.0,-4.987
237,2026-08-24 13:42:29.404589-07:00,2026-08-24 13:42:29.390370-07:00,-14.219000000000001,2026-08-24 13:42:29.399601-07:00,-4.988,2026-08-24 13:42:29.399601-07:00,276.0,-4.988
238,2026-08-24 13:42:29.438006-07:00,2026-08-24 13:42:29.440329-07:00,2.323,2026-08-24 13:42:29.459947-07:00,21.941,2026-08-24 13:42:29.432036-07:00,277.0,-5.97
239,2026-08-24 13:42:29.471915-07:00,2026-08-24 13:42:29.465893-07:00,-6.021999999999999,2026-08-24 13:42:29.459947-07:00,-11.968,2026-08-24 13:42:29.465931-07:00,278.0,-5.984
240,2026-08-24 13:42:29.504828-07:00,2026-08-24 13:42:29.504956-07:00,0.128,2026-08-24 13:42:29.514800-07:00,9.972,2026-08-24 13:42:29.498842-07:00,279.0,-5.986
241,2026-08-24 13:42:29.540730-07:00,2026-08-24 13:42:29.544536-07:00,3.806,2026-08-24 13:42:29.514800-07:00,-25.930000000000003,2026-08-24 13:42:29.532751-07:00,280.0,-7.979
242,2026-08-24 13:42:29.571648-07:00,2026-08-24 13:42:29.563746-07:00,-7.901999999999999,2026-08-24 13:42:29.578629-07:00,6.981,2026-08-24 13:42:29.564667-07:00,281.0,-6.981
243,2026-08-24 13:42:29.605557-07:00,2026-08-24 13:42:29.605114-07:00,-0.443,2026-08-24 13:42:29.624505-07:00,18.948,2026-08-24 13:42:29.599571-07:00,282.0,-5.986
244,2026-08-24 13:42:29.637470-07:00,2026-08-24 13:42:29.629130-07:00,-8.34,2026-08-24 13:42:29.624505-07:00,-12.965000000000002,2026-08-24 13:42:29.631488-07:00,283.0,-5.982
245,2026-08-24 13:42:29.673402-07:00,2026-08-24 13:42:29.669337-07:00,-4.065,2026-08-24 13:42:29.683347-07:00,9.945,2026-08-24 13:42:29.666392-07:00,284.0,-7.01
246,2026-08-24 13:42:29.704312-07:00,2026-08-24 13:42:29.714543-07:00,10.231,2026-08-24 13:42:29.683347-07:00,-20.965,2026-08-24 13:42:29.698307-07:00,285.0,-6.005
247,2026-08-24 13:42:29.739197-07:00,2026-08-24 13:42:29.748480-07:00,9.283,2026-08-24 13:42:29.739197-07:00,0.0,2026-08-24 13:42:29.732215-07:00,286.0,-6.982
248,2026-08-24 13:42:29.771112-07:00,2026-08-24 13:42:29.770358-07:00,-0.754,2026-08-24 13:42:29.789100-07:00,17.988,2026-08-24 13:42:29.765128-07:00,287.0,-5.984
249,2026-08-24 13:42:29.806018-07:00,2026-08-24 13:42:29.794679-07:00,-11.339,2026-08-24 13:42:29.789100-07:00,-16.918,2026-08-24 13:42:29.799036-07:00,288.0,-6.982
250,2026-08-24 13:42:29.837932-07:00,2026-08-24 13:42:29.836586-07:00,-1.346,2026-08-24 13:42:29.848902-07:00,10.97,2026-08-24 13:42:29.831947-07:00,289.0,-5.984999999999999
251,2026-08-24 13:42:29.871842-07:00,2026-08-24 13:42:29.862163-07:00,-9.679,2026-08-24 13:42:29.848902-07:00,-22.939999999999998,2026-08-24 13:42:29.865857-07:00,290.0,-5.984999999999999
252,2026-08-24 13:42:29.903766-07:00,2026-08-24 13:42:29.902578-07:00,-1.188,2026-08-24 13:42:29.908742-07:00,4.976,2026-08-24 13:42:29.897772-07:00,291.0,-5.994
253,2026-08-24 13:42:29.940657-07:00,2026-08-24 13:42:29.927526-07:00,-13.131,2026-08-24 13:42:29.968582-07:00,27.924999999999997,2026-08-24 13:42:29.932678-07:00,292.0,-7.979
254,2026-08-24 13:42:29.972570-07:00,2026-08-24 13:42:29.971295-07:00,-1.2750000000000001,2026-08-24 13:42:29.968582-07:00,-3.9880000000000004,2026-08-24 13:42:29.964593-07:00,293.0,-7.976999999999999
255,2026-08-24 13:42:30.006479-07:00,2026-08-24 13:42:30.000741-07:00,-5.738,2026-08-24 13:42:30.027426-07:00,20.947,2026-08-24 13:42:29.999499-07:00,294.0,-6.98
256,2026-08-24 13:42:30.038394-07:00,2026-08-24 13:42:30.050201-07:00,11.807,2026-08-24 13:42:30.027426-07:00,-10.968,2026-08-24 13:42:30.031413-07:00,295.0,-6.981
257,2026-08-24 13:42:30.073332-07:00,2026-08-24 13:42:30.075345-07:00,2.013,2026-08-24 13:42:30.073332-07:00,0.0,2026-08-24 13:42:30.065322-07:00,296.0,-8.01
258,2026-08-24 13:42:30.104218-07:00,2026-08-24 13:42:30.103254-07:00,-0.964,2026-08-24 13:42:30.123197-07:00,18.979,2026-08-24 13:42:30.098233-07:00,297.0,-5.984999999999999
259,2026-08-24 13:42:30.139124-07:00,2026-08-24 13:42:30.131298-07:00,-7.826,2026-08-24 13:42:30.123197-07:00,-15.927,2026-08-24 13:42:30.131145-07:00,298.0,-7.979
260,2026-08-24 13:42:30.171039-07:00,2026-08-24 13:42:30.164105-07:00,-6.934,2026-08-24 13:42:30.178020-07:00,6.981,2026-08-24 13:42:30.165055-07:00,299.0,-5.984
261,2026-08-24 13:42:30.207967-07:00,2026-08-24 13:42:30.215141-07:00,7.1739999999999995,2026-08-24 13:42:30.222898-07:00,14.931,2026-08-24 13:42:30.197965-07:00,300.0,-10.002
262,2026-08-24 13:42:30.237890-07:00,2026-08-24 13:42:30.250136-07:00,12.246,2026-08-24 13:42:30.222898-07:00,-14.992,2026-08-24 13:42:30.231876-07:00,301.0,-6.014
263,2026-08-24 13:42:30.273762-07:00,2026-08-24 13:42:30.272750-07:00,-1.012,2026-08-24 13:42:30.282829-07:00,9.067,2026-08-24 13:42:30.264812-07:00,302.0,-8.95
264,2026-08-24 13:42:30.305276-07:00,2026-08-24 13:42:30.306539-07:00,1.2630000000000001,2026-08-24 13:42:30.282829-07:00,-22.447000000000003,2026-08-24 13:42:30.298294-07:00,303.0,-6.982
265,2026-08-24 13:42:30.340182-07:00,2026-08-24 13:42:30.341217-07:00,1.035,2026-08-24 13:42:30.343175-07:00,2.993,2026-08-24 13:42:30.333201-07:00,304.0,-6.981
266,2026-08-24 13:42:30.372125-07:00,2026-08-24 13:42:30.364650-07:00,-7.475,2026-08-24 13:42:30.388078-07:00,15.952999999999998,2026-08-24 13:42:30.365116-07:00,305.0,-7.0089999999999995
267,2026-08-24 13:42:30.407025-07:00,2026-08-24 13:42:30.416722-07:00,9.697000000000001,2026-08-24 13:42:30.388078-07:00,-18.947,2026-08-24 13:42:30.399024-07:00,306.0,-8.001
268,2026-08-24 13:42:30.438918-07:00,2026-08-24 13:42:30.438429-07:00,-0.48899999999999993,2026-08-24 13:42:30.447915-07:00,8.997,2026-08-24 13:42:30.431937-07:00,307.0,-6.981
