ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
135,2026-08-26 14:28:39.662559-07:00,2026-08-26 14:28:39.661722-07:00,-0.837,2026-08-26 14:28:39.680511-07:00,17.951999999999998,2026-08-26 14:28:39.666514-07:00,172.0,3.955
136,2026-08-26 14:28:39.697432-07:00,2026-08-26 14:28:39.694534-07:00,-2.898,2026-08-26 14:28:39.680511-07:00,-16.921,2026-08-26 14:28:39.699426-07:00,173.0,1.9940000000000002
137,2026-08-26 14:28:39.729347-07:00,2026-08-26 14:28:39.736529-07:00,7.182,2026-08-26 14:28:39.740317-07:00,10.97,2026-08-26 14:28:39.732339-07:00,174.0,2.992
138,2026-08-26 14:28:39.764253-07:00,2026-08-26 14:28:39.769907-07:00,5.654,2026-08-26 14:28:39.785197-07:00,20.944,2026-08-26 14:28:39.766248-07:00,175.0,1.9949999999999999
139,2026-08-26 14:28:39.796196-07:00,2026-08-26 14:28:39.802345-07:00,6.149,2026-08-26 14:28:39.785197-07:00,-10.999,2026-08-26 14:28:39.800157-07:00,176.0,3.9610000000000003
140,2026-08-26 14:28:39.830109-07:00,2026-08-26 14:28:39.835514-07:00,5.405,2026-08-26 14:28:39.845036-07:00,14.927,2026-08-26 14:28:39.832072-07:00,177.0,1.9629999999999999
141,2026-08-26 14:28:39.864009-07:00,2026-08-26 14:28:39.868557-07:00,4.548,2026-08-26 14:28:39.845036-07:00,-18.973,2026-08-26 14:28:39.865981-07:00,178.0,1.9719999999999998
142,2026-08-26 14:28:39.896919-07:00,2026-08-26 14:28:39.901887-07:00,4.968,2026-08-26 14:28:39.904907-07:00,7.988,2026-08-26 14:28:39.898917-07:00,179.0,1.9980000000000002
143,2026-08-26 14:28:39.932801-07:00,2026-08-26 14:28:39.930421-07:00,-2.3800000000000003,2026-08-26 14:28:39.904907-07:00,-27.894,2026-08-26 14:28:39.933799-07:00,180.0,0.998
144,2026-08-26 14:28:39.962723-07:00,2026-08-26 14:28:39.965245-07:00,2.522,2026-08-26 14:28:39.964716-07:00,1.9929999999999999,2026-08-26 14:28:39.966711-07:00,181.0,3.9880000000000004
145,2026-08-26 14:28:39.996632-07:00,2026-08-26 14:28:39.998231-07:00,1.599,2026-08-26 14:28:40.024555-07:00,27.923,2026-08-26 14:28:39.998626-07:00,182.0,1.9940000000000002
146,2026-08-26 14:28:40.030568-07:00,2026-08-26 14:28:40.031218-07:00,0.65,2026-08-26 14:28:40.024555-07:00,-6.013,2026-08-26 14:28:40.032563-07:00,183.0,1.9949999999999999
147,2026-08-26 14:28:40.064449-07:00,2026-08-26 14:28:40.064677-07:00,0.228,2026-08-26 14:28:40.069439-07:00,4.989999999999999,2026-08-26 14:28:40.066443-07:00,184.0,1.9940000000000002
148,2026-08-26 14:28:40.097385-07:00,2026-08-26 14:28:40.098280-07:00,0.895,2026-08-26 14:28:40.069439-07:00,-27.945999999999998,2026-08-26 14:28:40.100353-07:00,185.0,2.968
149,2026-08-26 14:28:40.130273-07:00,2026-08-26 14:28:40.132144-07:00,1.871,2026-08-26 14:28:40.129303-07:00,-0.9700000000000001,2026-08-26 14:28:40.133265-07:00,186.0,2.992
150,2026-08-26 14:28:40.163185-07:00,2026-08-26 14:28:40.174402-07:00,11.216999999999999,2026-08-26 14:28:40.189115-07:00,25.930000000000003,2026-08-26 14:28:40.166194-07:00,187.0,3.009
151,2026-08-26 14:28:40.197094-07:00,2026-08-26 14:28:40.193773-07:00,-3.321,2026-08-26 14:28:40.189115-07:00,-7.979,2026-08-26 14:28:40.200085-07:00,188.0,2.991
152,2026-08-26 14:28:40.230006-07:00,2026-08-26 14:28:40.228408-07:00,-1.598,2026-08-26 14:28:40.242971-07:00,12.965000000000002,2026-08-26 14:28:40.232011-07:00,189.0,2.005
153,2026-08-26 14:28:40.264913-07:00,2026-08-26 14:28:40.262586-07:00,-2.327,2026-08-26 14:28:40.242971-07:00,-21.942,2026-08-26 14:28:40.267510-07:00,190.0,2.597
154,2026-08-26 14:28:40.296455-07:00,2026-08-26 14:28:40.292690-07:00,-3.765,2026-08-26 14:28:40.305402-07:00,8.947000000000001,2026-08-26 14:28:40.299418-07:00,191.0,2.963
155,2026-08-26 14:28:40.332359-07:00,2026-08-26 14:28:40.328439-07:00,-3.92,2026-08-26 14:28:40.354272-07:00,21.912999999999997,2026-08-26 14:28:40.333356-07:00,192.0,0.9970000000000001
156,2026-08-26 14:28:40.364278-07:00,2026-08-26 14:28:40.367199-07:00,2.921,2026-08-26 14:28:40.354272-07:00,-10.005999999999998,2026-08-26 14:28:40.367237-07:00,193.0,2.9589999999999996
157,2026-08-26 14:28:40.398154-07:00,2026-08-26 14:28:40.393644-07:00,-4.51,2026-08-26 14:28:40.414112-07:00,15.958,2026-08-26 14:28:40.400148-07:00,194.0,1.9940000000000002
158,2026-08-26 14:28:40.430068-07:00,2026-08-26 14:28:40.426744-07:00,-3.3240000000000003,2026-08-26 14:28:40.414112-07:00,-15.956000000000001,2026-08-26 14:28:40.432063-07:00,195.0,1.9949999999999999
159,2026-08-26 14:28:40.464975-07:00,2026-08-26 14:28:40.458743-07:00,-6.231999999999999,2026-08-26 14:28:40.472955-07:00,7.9799999999999995,2026-08-26 14:28:40.465972-07:00,196.0,0.9970000000000001
160,2026-08-26 14:28:40.496913-07:00,2026-08-26 14:28:40.492536-07:00,-4.377,2026-08-26 14:28:40.518832-07:00,21.919,2026-08-26 14:28:40.498912-07:00,197.0,1.9989999999999999
161,2026-08-26 14:28:40.531796-07:00,2026-08-26 14:28:40.525946-07:00,-5.8500000000000005,2026-08-26 14:28:40.518832-07:00,-12.964,2026-08-26 14:28:40.532793-07:00,198.0,0.9970000000000001
162,2026-08-26 14:28:40.563740-07:00,2026-08-26 14:28:40.559607-07:00,-4.133,2026-08-26 14:28:40.577673-07:00,13.933,2026-08-26 14:28:40.566702-07:00,199.0,2.9619999999999997
163,2026-08-26 14:28:40.598617-07:00,2026-08-26 14:28:40.593933-07:00,-4.684,2026-08-26 14:28:40.577673-07:00,-20.944,2026-08-26 14:28:40.600611-07:00,200.0,1.9940000000000002
164,2026-08-26 14:28:40.630553-07:00,2026-08-26 14:28:40.628174-07:00,-2.379,2026-08-26 14:28:40.638510-07:00,7.957000000000001,2026-08-26 14:28:40.632526-07:00,201.0,1.9729999999999999
165,2026-08-26 14:28:40.665439-07:00,2026-08-26 14:28:40.661724-07:00,-3.715,2026-08-26 14:28:40.683897-07:00,18.458,2026-08-26 14:28:40.666435-07:00,202.0,0.9959999999999999
166,2026-08-26 14:28:40.698857-07:00,2026-08-26 14:28:40.691778-07:00,-7.079000000000001,2026-08-26 14:28:40.683897-07:00,-14.959999999999999,2026-08-26 14:28:40.699856-07:00,203.0,0.9990000000000001
167,2026-08-26 14:28:40.731792-07:00,2026-08-26 14:28:40.725149-07:00,-6.643,2026-08-26 14:28:40.743739-07:00,11.947,2026-08-26 14:28:40.732795-07:00,204.0,1.003
168,2026-08-26 14:28:40.763705-07:00,2026-08-26 14:28:40.758570-07:00,-5.135,2026-08-26 14:28:40.743739-07:00,-19.966,2026-08-26 14:28:40.766675-07:00,205.0,2.97
169,2026-08-26 14:28:40.797999-07:00,2026-08-26 14:28:40.794960-07:00,-3.039,2026-08-26 14:28:40.803983-07:00,5.984,2026-08-26 14:28:40.798996-07:00,206.0,0.9970000000000001
170,2026-08-26 14:28:40.830911-07:00,2026-08-26 14:28:40.826631-07:00,-4.28,2026-08-26 14:28:40.803983-07:00,-26.928,2026-08-26 14:28:40.832906-07:00,207.0,1.9949999999999999
171,2026-08-26 14:28:40.867838-07:00,2026-08-26 14:28:40.865122-07:00,-2.716,2026-08-26 14:28:40.863823-07:00,-4.015000000000001,2026-08-26 14:28:40.868809-07:00,208.0,0.971
172,2026-08-26 14:28:40.896736-07:00,2026-08-26 14:28:40.894115-07:00,-2.621,2026-08-26 14:28:40.923691-07:00,26.955,2026-08-26 14:28:40.897732-07:00,209.0,0.9959999999999999
173,2026-08-26 14:28:40.930671-07:00,2026-08-26 14:28:40.928381-07:00,-2.29,2026-08-26 14:28:40.923691-07:00,-6.98,2026-08-26 14:28:40.933636-07:00,210.0,2.9650000000000003
174,2026-08-26 14:28:40.963556-07:00,2026-08-26 14:28:40.953913-07:00,-9.643,2026-08-26 14:28:40.968544-07:00,4.988,2026-08-26 14:28:40.966547-07:00,211.0,2.991
175,2026-08-26 14:28:40.996468-07:00,2026-08-26 14:28:40.994622-07:00,-1.846,2026-08-26 14:28:40.968544-07:00,-27.924,2026-08-26 14:28:40.999459-07:00,212.0,2.991
176,2026-08-26 14:28:41.030376-07:00,2026-08-26 14:28:41.024625-07:00,-5.751,2026-08-26 14:28:41.028382-07:00,-1.9940000000000002,2026-08-26 14:28:41.033369-07:00,213.0,2.993
177,2026-08-26 14:28:41.064314-07:00,2026-08-26 14:28:41.058688-07:00,-5.626,2026-08-26 14:28:41.088221-07:00,23.907,2026-08-26 14:28:41.065311-07:00,214.0,0.9970000000000001
178,2026-08-26 14:28:41.097225-07:00,2026-08-26 14:28:41.101762-07:00,4.537,2026-08-26 14:28:41.088221-07:00,-9.004,2026-08-26 14:28:41.099192-07:00,215.0,1.967
179,2026-08-26 14:28:41.131128-07:00,2026-08-26 14:28:41.128317-07:00,-2.811,2026-08-26 14:28:41.148083-07:00,16.955000000000002,2026-08-26 14:28:41.132125-07:00,216.0,0.9970000000000001
180,2026-08-26 14:28:41.165016-07:00,2026-08-26 14:28:41.170310-07:00,5.2940000000000005,2026-08-26 14:28:41.148083-07:00,-16.933,2026-08-26 14:28:41.167010-07:00,217.0,1.9940000000000002
181,2026-08-26 14:28:41.197927-07:00,2026-08-26 14:28:41.201360-07:00,3.433,2026-08-26 14:28:41.207901-07:00,9.974,2026-08-26 14:28:41.198925-07:00,218.0,0.998
182,2026-08-26 14:28:41.231838-07:00,2026-08-26 14:28:41.238200-07:00,6.361999999999999,2026-08-26 14:28:41.207901-07:00,-23.937,2026-08-26 14:28:41.233831-07:00,219.0,1.9929999999999999
183,2026-08-26 14:28:41.264749-07:00,2026-08-26 14:28:41.268806-07:00,4.0569999999999995,2026-08-26 14:28:41.268738-07:00,3.9890000000000003,2026-08-26 14:28:41.265746-07:00,220.0,0.9970000000000001
184,2026-08-26 14:28:41.298985-07:00,2026-08-26 14:28:41.295511-07:00,-3.474,2026-08-26 14:28:41.327905-07:00,28.92,2026-08-26 14:28:41.298985-07:00,221.0,0.0
185,2026-08-26 14:28:41.330897-07:00,2026-08-26 14:28:41.337371-07:00,6.473999999999999,2026-08-26 14:28:41.327905-07:00,-2.992,2026-08-26 14:28:41.333889-07:00,222.0,2.992
186,2026-08-26 14:28:41.364807-07:00,2026-08-26 14:28:41.368000-07:00,3.193,2026-08-26 14:28:41.387745-07:00,22.938,2026-08-26 14:28:41.366801-07:00,223.0,1.9940000000000002
187,2026-08-26 14:28:41.399712-07:00,2026-08-26 14:28:41.400944-07:00,1.232,2026-08-26 14:28:41.387745-07:00,-11.967,2026-08-26 14:28:41.399712-07:00,224.0,0.0
188,2026-08-26 14:28:41.431628-07:00,2026-08-26 14:28:41.434635-07:00,3.007,2026-08-26 14:28:41.447584-07:00,15.956000000000001,2026-08-26 14:28:41.433622-07:00,225.0,1.9940000000000002
189,2026-08-26 14:28:41.464539-07:00,2026-08-26 14:28:41.468970-07:00,4.431,2026-08-26 14:28:41.447584-07:00,-16.955000000000002,2026-08-26 14:28:41.465537-07:00,226.0,0.998
190,2026-08-26 14:28:41.498449-07:00,2026-08-26 14:28:41.501809-07:00,3.3600000000000003,2026-08-26 14:28:41.503435-07:00,4.986,2026-08-26 14:28:41.500443-07:00,227.0,1.9940000000000002
191,2026-08-26 14:28:41.531361-07:00,2026-08-26 14:28:41.535415-07:00,4.054,2026-08-26 14:28:41.552304-07:00,20.943,2026-08-26 14:28:41.532358-07:00,228.0,0.9970000000000001
192,2026-08-26 14:28:41.565270-07:00,2026-08-26 14:28:41.564538-07:00,-0.732,2026-08-26 14:28:41.552304-07:00,-12.966,2026-08-26 14:28:41.566267-07:00,229.0,0.9970000000000001
193,2026-08-26 14:28:41.597184-07:00,2026-08-26 14:28:41.599996-07:00,2.812,2026-08-26 14:28:41.612143-07:00,14.959,2026-08-26 14:28:41.599178-07:00,230.0,1.9940000000000002
194,2026-08-26 14:28:41.632090-07:00,2026-08-26 14:28:41.642366-07:00,10.276,2026-08-26 14:28:41.612143-07:00,-19.947,2026-08-26 14:28:41.633090-07:00,231.0,1.0
195,2026-08-26 14:28:41.665999-07:00,2026-08-26 14:28:41.667007-07:00,1.008,2026-08-26 14:28:41.671983-07:00,5.984,2026-08-26 14:28:41.665999-07:00,232.0,0.0
196,2026-08-26 14:28:41.699909-07:00,2026-08-26 14:28:41.700358-07:00,0.449,2026-08-26 14:28:41.716862-07:00,16.953,2026-08-26 14:28:41.698912-07:00,233.0,-0.9970000000000001
197,2026-08-26 14:28:41.730826-07:00,2026-08-26 14:28:41.734380-07:00,3.554,2026-08-26 14:28:41.716862-07:00,-13.964,2026-08-26 14:28:41.732820-07:00,234.0,1.9940000000000002
198,2026-08-26 14:28:41.764737-07:00,2026-08-26 14:28:41.775098-07:00,10.361,2026-08-26 14:28:41.771716-07:00,6.979,2026-08-26 14:28:41.766730-07:00,235.0,1.9929999999999999
199,2026-08-26 14:28:41.797647-07:00,2026-08-26 14:28:41.798655-07:00,1.008,2026-08-26 14:28:41.821583-07:00,23.936,2026-08-26 14:28:41.798644-07:00,236.0,0.9970000000000001
200,2026-08-26 14:28:41.831557-07:00,2026-08-26 14:28:41.833353-07:00,1.796,2026-08-26 14:28:41.821583-07:00,-9.974,2026-08-26 14:28:41.832554-07:00,237.0,0.9970000000000001
201,2026-08-26 14:28:41.866463-07:00,2026-08-26 14:28:41.865678-07:00,-0.785,2026-08-26 14:28:41.866463-07:00,0.0,2026-08-26 14:28:41.866463-07:00,238.0,0.0
202,2026-08-26 14:28:41.898377-07:00,2026-08-26 14:28:41.900648-07:00,2.271,2026-08-26 14:28:41.926303-07:00,27.926,2026-08-26 14:28:41.900372-07:00,239.0,1.9949999999999999
203,2026-08-26 14:28:41.931290-07:00,2026-08-26 14:28:41.926258-07:00,-5.032,2026-08-26 14:28:41.926303-07:00,-4.987,2026-08-26 14:28:41.932286-07:00,240.0,0.9959999999999999
204,2026-08-26 14:28:41.968190-07:00,2026-08-26 14:28:41.971636-07:00,3.4459999999999997,2026-08-26 14:28:41.986142-07:00,17.951999999999998,2026-08-26 14:28:41.967193-07:00,241.0,-0.9970000000000001
205,2026-08-26 14:28:42.000104-07:00,2026-08-26 14:28:41.998355-07:00,-1.7489999999999999,2026-08-26 14:28:41.986142-07:00,-13.962,2026-08-26 14:28:42.000104-07:00,242.0,0.0
206,2026-08-26 14:28:42.033017-07:00,2026-08-26 14:28:42.030605-07:00,-2.412,2026-08-26 14:28:42.040557-07:00,7.54,2026-08-26 14:28:42.034014-07:00,243.0,0.9970000000000001
207,2026-08-26 14:28:42.065490-07:00,2026-08-26 14:28:42.061840-07:00,-3.65,2026-08-26 14:28:42.040557-07:00,-24.933,2026-08-26 14:28:42.065490-07:00,244.0,0.0
208,2026-08-26 14:28:42.099400-07:00,2026-08-26 14:28:42.093496-07:00,-5.904000000000001,2026-08-26 14:28:42.102391-07:00,2.991,2026-08-26 14:28:42.100397-07:00,245.0,0.9970000000000001
209,2026-08-26 14:28:42.131314-07:00,2026-08-26 14:28:42.126528-07:00,-4.7860000000000005,2026-08-26 14:28:42.151280-07:00,19.966,2026-08-26 14:28:42.132311-07:00,246.0,0.9970000000000001
210,2026-08-26 14:28:42.166221-07:00,2026-08-26 14:28:42.163393-07:00,-2.828,2026-08-26 14:28:42.151280-07:00,-14.940999999999999,2026-08-26 14:28:42.167220-07:00,247.0,0.9990000000000001
211,2026-08-26 14:28:42.198157-07:00,2026-08-26 14:28:42.199971-07:00,1.814,2026-08-26 14:28:42.211100-07:00,12.943,2026-08-26 14:28:42.199155-07:00,248.0,0.998
212,2026-08-26 14:28:42.232046-07:00,2026-08-26 14:28:42.226376-07:00,-5.67,2026-08-26 14:28:42.211100-07:00,-20.945999999999998,2026-08-26 14:28:42.233042-07:00,249.0,0.9959999999999999
213,2026-08-26 14:28:42.266951-07:00,2026-08-26 14:28:42.262944-07:00,-4.007000000000001,2026-08-26 14:28:42.270939-07:00,3.9880000000000004,2026-08-26 14:28:42.266951-07:00,250.0,0.0
214,2026-08-26 14:28:42.298008-07:00,2026-08-26 14:28:42.294050-07:00,-3.9579999999999997,2026-08-26 14:28:42.315988-07:00,17.98,2026-08-26 14:28:42.299005-07:00,251.0,0.9970000000000001
215,2026-08-26 14:28:42.331949-07:00,2026-08-26 14:28:42.329257-07:00,-2.692,2026-08-26 14:28:42.315988-07:00,-15.961,2026-08-26 14:28:42.332915-07:00,252.0,0.966
216,2026-08-26 14:28:42.364830-07:00,2026-08-26 14:28:42.358549-07:00,-6.281,2026-08-26 14:28:42.372808-07:00,7.978000000000001,2026-08-26 14:28:42.365827-07:00,253.0,0.9970000000000001
217,2026-08-26 14:28:42.398738-07:00,2026-08-26 14:28:42.395810-07:00,-2.928,2026-08-26 14:28:42.420680-07:00,21.942,2026-08-26 14:28:42.399736-07:00,254.0,0.998
218,2026-08-26 14:28:42.434643-07:00,2026-08-26 14:28:42.443546-07:00,8.902999999999999,2026-08-26 14:28:42.420680-07:00,-13.963,2026-08-26 14:28:42.433645-07:00,255.0,-0.998
219,2026-08-26 14:28:42.464562-07:00,2026-08-26 14:28:42.456849-07:00,-7.713,2026-08-26 14:28:42.465559-07:00,0.9970000000000001,2026-08-26 14:28:42.465559-07:00,256.0,0.9970000000000001
220,2026-08-26 14:28:42.501464-07:00,2026-08-26 14:28:42.506199-07:00,4.734999999999999,2026-08-26 14:28:42.525511-07:00,24.047,2026-08-26 14:28:42.499470-07:00,257.0,-1.9940000000000002
221,2026-08-26 14:28:42.532002-07:00,2026-08-26 14:28:42.526174-07:00,-5.827999999999999,2026-08-26 14:28:42.525511-07:00,-6.4910000000000005,2026-08-26 14:28:42.532002-07:00,258.0,0.0
222,2026-08-26 14:28:42.567907-07:00,2026-08-26 14:28:42.572413-07:00,4.505999999999999,2026-08-26 14:28:42.585892-07:00,17.985,2026-08-26 14:28:42.566908-07:00,259.0,-0.9990000000000001
223,2026-08-26 14:28:42.599820-07:00,2026-08-26 14:28:42.605614-07:00,5.794,2026-08-26 14:28:42.585892-07:00,-13.927999999999999,2026-08-26 14:28:42.599820-07:00,260.0,0.0
224,2026-08-26 14:28:42.635725-07:00,2026-08-26 14:28:42.629811-07:00,-5.914,2026-08-26 14:28:42.644700-07:00,8.975,2026-08-26 14:28:42.633734-07:00,261.0,-1.991
225,2026-08-26 14:28:42.666641-07:00,2026-08-26 14:28:42.660918-07:00,-5.723,2026-08-26 14:28:42.644700-07:00,-21.941,2026-08-26 14:28:42.666641-07:00,262.0,0.0
226,2026-08-26 14:28:42.701581-07:00,2026-08-26 14:28:42.706520-07:00,4.939,2026-08-26 14:28:42.699553-07:00,-2.028,2026-08-26 14:28:42.699553-07:00,263.0,-2.028
227,2026-08-26 14:28:42.734488-07:00,2026-08-26 14:28:42.739027-07:00,4.539,2026-08-26 14:28:42.750449-07:00,15.961,2026-08-26 14:28:42.732465-07:00,264.0,-2.023
228,2026-08-26 14:28:42.767372-07:00,2026-08-26 14:28:42.780616-07:00,13.244,2026-08-26 14:28:42.750449-07:00,-16.923000000000002,2026-08-26 14:28:42.765377-07:00,265.0,-1.9949999999999999
229,2026-08-26 14:28:42.800284-07:00,2026-08-26 14:28:42.795745-07:00,-4.539,2026-08-26 14:28:42.810257-07:00,9.972999999999999,2026-08-26 14:28:42.799287-07:00,266.0,-0.9970000000000001
230,2026-08-26 14:28:42.833196-07:00,2026-08-26 14:28:42.840699-07:00,7.503,2026-08-26 14:28:42.810257-07:00,-22.939,2026-08-26 14:28:42.833196-07:00,267.0,0.0
231,2026-08-26 14:28:42.866112-07:00,2026-08-26 14:28:42.872018-07:00,5.906,2026-08-26 14:28:42.870096-07:00,3.9839999999999995,2026-08-26 14:28:42.867104-07:00,268.0,0.992
232,2026-08-26 14:28:42.900016-07:00,2026-08-26 14:28:42.900959-07:00,0.9430000000000001,2026-08-26 14:28:42.914977-07:00,14.961,2026-08-26 14:28:42.900016-07:00,269.0,0.0
233,2026-08-26 14:28:42.932928-07:00,2026-08-26 14:28:42.929593-07:00,-3.335,2026-08-26 14:28:42.914977-07:00,-17.951,2026-08-26 14:28:42.933926-07:00,270.0,0.998
234,2026-08-26 14:28:42.968833-07:00,2026-08-26 14:28:42.967236-07:00,-1.597,2026-08-26 14:28:42.974816-07:00,5.983,2026-08-26 14:28:42.966838-07:00,271.0,-1.9949999999999999
235,2026-08-26 14:28:43.000746-07:00,2026-08-26 14:28:43.003821-07:00,3.075,2026-08-26 14:28:42.974816-07:00,-25.930000000000003,2026-08-26 14:28:43.000746-07:00,272.0,0.0
236,2026-08-26 14:28:43.033659-07:00,2026-08-26 14:28:43.032302-07:00,-1.357,2026-08-26 14:28:43.034656-07:00,0.9970000000000001,2026-08-26 14:28:43.033659-07:00,273.0,0.0
237,2026-08-26 14:28:43.066570-07:00,2026-08-26 14:28:43.065152-07:00,-1.418,2026-08-26 14:28:43.094496-07:00,27.926,2026-08-26 14:28:43.066570-07:00,274.0,0.0
238,2026-08-26 14:28:43.100482-07:00,2026-08-26 14:28:43.099070-07:00,-1.4120000000000001,2026-08-26 14:28:43.094496-07:00,-5.986,2026-08-26 14:28:43.100482-07:00,275.0,0.0
239,2026-08-26 14:28:43.132394-07:00,2026-08-26 14:28:43.133391-07:00,0.9970000000000001,2026-08-26 14:28:43.154335-07:00,21.941,2026-08-26 14:28:43.133391-07:00,276.0,0.9970000000000001
240,2026-08-26 14:28:43.167301-07:00,2026-08-26 14:28:43.169784-07:00,2.483,2026-08-26 14:28:43.154335-07:00,-12.966,2026-08-26 14:28:43.167301-07:00,277.0,0.0
241,2026-08-26 14:28:43.201209-07:00,2026-08-26 14:28:43.202223-07:00,1.014,2026-08-26 14:28:43.199217-07:00,-1.9919999999999998,2026-08-26 14:28:43.200212-07:00,278.0,-0.9970000000000001
242,2026-08-26 14:28:43.235119-07:00,2026-08-26 14:28:43.230297-07:00,-4.822,2026-08-26 14:28:43.259055-07:00,23.936,2026-08-26 14:28:43.233125-07:00,279.0,-1.9940000000000002
243,2026-08-26 14:28:43.266036-07:00,2026-08-26 14:28:43.266024-07:00,-0.012,2026-08-26 14:28:43.259055-07:00,-6.981,2026-08-26 14:28:43.267033-07:00,280.0,0.9970000000000001
244,2026-08-26 14:28:43.299946-07:00,2026-08-26 14:28:43.301348-07:00,1.4020000000000001,2026-08-26 14:28:43.318894-07:00,18.948,2026-08-26 14:28:43.299946-07:00,281.0,0.0
245,2026-08-26 14:28:43.334853-07:00,2026-08-26 14:28:43.334893-07:00,0.04,2026-08-26 14:28:43.318894-07:00,-15.959000000000001,2026-08-26 14:28:43.332858-07:00,282.0,-1.9949999999999999
246,2026-08-26 14:28:43.370756-07:00,2026-08-26 14:28:43.364618-07:00,-6.138,2026-08-26 14:28:43.364773-07:00,-5.983,2026-08-26 14:28:43.366767-07:00,283.0,-3.9890000000000003
247,2026-08-26 14:28:43.399678-07:00,2026-08-26 14:28:43.400395-07:00,0.717,2026-08-26 14:28:43.423614-07:00,23.936,2026-08-26 14:28:43.399678-07:00,284.0,0.0
248,2026-08-26 14:28:43.435582-07:00,2026-08-26 14:28:43.433828-07:00,-1.754,2026-08-26 14:28:43.423614-07:00,-11.968,2026-08-26 14:28:43.433587-07:00,285.0,-1.9949999999999999
249,2026-08-26 14:28:43.466505-07:00,2026-08-26 14:28:43.468934-07:00,2.4290000000000003,2026-08-26 14:28:43.483454-07:00,16.948999999999998,2026-08-26 14:28:43.466505-07:00,286.0,0.0
250,2026-08-26 14:28:43.501406-07:00,2026-08-26 14:28:43.498835-07:00,-2.5709999999999997,2026-08-26 14:28:43.483454-07:00,-17.951999999999998,2026-08-26 14:28:43.500410-07:00,287.0,-0.9959999999999999
251,2026-08-26 14:28:43.533320-07:00,2026-08-26 14:28:43.533564-07:00,0.244,2026-08-26 14:28:43.543293-07:00,9.972999999999999,2026-08-26 14:28:43.533320-07:00,288.0,0.0
252,2026-08-26 14:28:43.568227-07:00,2026-08-26 14:28:43.566010-07:00,-2.2169999999999996,2026-08-26 14:28:43.543293-07:00,-24.934,2026-08-26 14:28:43.567230-07:00,289.0,-0.9970000000000001
253,2026-08-26 14:28:43.600141-07:00,2026-08-26 14:28:43.598854-07:00,-1.287,2026-08-26 14:28:43.603133-07:00,2.992,2026-08-26 14:28:43.600141-07:00,290.0,0.0
254,2026-08-26 14:28:43.637043-07:00,2026-08-26 14:28:43.633355-07:00,-3.6879999999999997,2026-08-26 14:28:43.649011-07:00,11.968,2026-08-26 14:28:43.632056-07:00,291.0,-4.987
255,2026-08-26 14:28:43.667960-07:00,2026-08-26 14:28:43.663292-07:00,-4.668,2026-08-26 14:28:43.649011-07:00,-18.949,2026-08-26 14:28:43.666962-07:00,292.0,-0.998
256,2026-08-26 14:28:43.701990-07:00,2026-08-26 14:28:43.699920-07:00,-2.07,2026-08-26 14:28:43.706976-07:00,4.986,2026-08-26 14:28:43.698998-07:00,293.0,-2.992
257,2026-08-26 14:28:43.733906-07:00,2026-08-26 14:28:43.725992-07:00,-7.913999999999999,2026-08-26 14:28:43.706976-07:00,-26.93,2026-08-26 14:28:43.733906-07:00,294.0,0.0
258,2026-08-26 14:28:43.767813-07:00,2026-08-26 14:28:43.760668-07:00,-7.1450000000000005,2026-08-26 14:28:43.767813-07:00,0.0,2026-08-26 14:28:43.766817-07:00,295.0,-0.9959999999999999
259,2026-08-26 14:28:43.801723-07:00,2026-08-26 14:28:43.793678-07:00,-8.045,2026-08-26 14:28:43.827653-07:00,25.930000000000003,2026-08-26 14:28:43.799728-07:00,296.0,-1.9949999999999999
260,2026-08-26 14:28:43.834636-07:00,2026-08-26 14:28:43.828115-07:00,-6.521,2026-08-26 14:28:43.827653-07:00,-6.983,2026-08-26 14:28:43.834636-07:00,297.0,0.0
